multitenancy-neutron 0.2 agent gate failed.
(pass) deploy proceeds when the exact journal replay acknowledges a lost first reply [2.00ms]
(pass) deploy retains staging when journal replies are lost and status is stale [3.00ms]
(pass) deploy preserves kernel root HTML content type while staging [5.00ms]
(pass) deploy keeps kernel-package Candid compatibility while committing compiled Candid [2.00ms]
(pass) deploy does not globally delete modules after releasing its journal [2.00ms]
(pass) deploy stages only obsolete baseline modules for atomic commit cleanup [3.00ms]
(pass) deploy rejects invalid baseline module cleanup paths before upload [2.00ms]
(pass) deploy rejects crafted stable retirement metadata before any IO [1.00ms]
(pass) deploy rejects crafted declared retirement metadata before any IO [2.00ms]
(pass) failed actor activation aborts staging without changing active metadata [5.00ms]
(pass) a trapped migration leaves one two-app journal recovery without a partial commit [8.00ms]
(pass) runtime verification timeout retains the install dispatch error [4.00ms]
(pass) deploy observer failures do not alter activation [2.00ms]
(pass) pending journal recovery commits the active target but never aborts an old runtime [5.00ms]
(pass) pending journal recovery rejects predecessor opt shape 0
(pass) pending journal recovery rejects predecessor opt shape 1
(pass) pending journal recovery retains an active target when commit fails [2.00ms]
(pass) pending journal recovery reports a blocked current commit as pending [2.00ms]
(pass) pending journal recovery does not commit a stale assembler generation [1.00ms]

::endgroup::

 112 pass
 0 fail
 407 expect() calls
Ran 112 tests across 1 file. [2.62s]
bun test v1.3.13 (bf2e2cec)

::group::test/installation_context.test.ts:
(pass) trusted installation context > derives the frozen Neutron network ID from exact mainnet SPKI DER bytes [3.00ms]
(pass) trusted installation context > rejects unvalidated, malformed, zero, and unbounded input [1.00ms]

::endgroup::

 2 pass
 0 fail
 7 expect() calls
Ran 2 tests across 1 file. [109.00ms]
bun test v1.3.13 (bf2e2cec)

::group::test/memory_migrations.test.ts:
(pass) planner selects the unique direct-install path from v1 to v3 [5.00ms]
(pass) planner bridges several skipped app releases through one complete lineage
(pass) planner rejects ambiguous migration paths [1.00ms]
(pass) planner rejects backward edges and cycles before path selection [1.00ms]
(pass) planner rejects an upgrade with a missing intermediate migration edge
(pass) planner makes app uninstall explicitly destructive [1.00ms]
(pass) planner rejects silent memory removal from an installed app
(pass) explicit retirement is scoped and another app may use the same local id [1.00ms]
(pass) planner upgrades equal app-local ids independently [1.00ms]
(pass) planner derives same-owner consumed roots for commit-atomic retirement
(pass) a migration cannot consume another app's memory [1.00ms]
(pass) fresh installs keep historical retired tombstones without creating roots

::endgroup::

 12 pass
 0 fail
 17 expect() calls
Ran 12 tests across 1 file. [49.00ms]
bun test v1.3.13 (bf2e2cec)

::group::test/memory_retirements.test.ts:
(pass) stable signatures carry one canonical bounded retirement marker [1.00ms]
(pass) non-null V2 stable signatures require exactly one canonical marker
(pass) retirement identity is the exact owner and local memory id [1.00ms]
(pass) the flat V1 retirement marker is not a compatibility input
(pass) retirement ownership validation ignores another app's equal local id

::endgroup::

 5 pass
 0 fail
 12 expect() calls
Ran 5 tests across 1 file. [15.00ms]
bun test v1.3.13 (bf2e2cec)

::group::test/scheduled_compile.test.ts:
(pass) compiler typechecks invocation-scoped scheduled backend capabilities [978.00ms]
(pass) compiler physically omits undeclared task capability fields [494.00ms]

::endgroup::

 2 pass
 0 fail
 3 expect() calls
Ran 2 tests across 1 file. [1.61s]
bun test v1.3.13 (bf2e2cec)

::group::test/whitelist_policy.test.ts:
(pass) compiler and packager use the same reviewed facade whitelist
(pass) whitelist contains only the pinned Core Principal and Runtime facades [1.00ms]
(pass) the current core Principal exception records its actor conversion surface

::endgroup::

 3 pass
 0 fail
 18 expect() calls
Ran 3 tests across 1 file. [15.00ms]

> neutron-design-system@1.1.0 test
> npm run build && bun test


> neutron-design-system@1.1.0 build
> tsc -p tsconfig.build.json --pretty false

bun test v1.3.13 (bf2e2cec)

::group::test/classes.test.ts:
(pass) cx composes strings, arrays, and conditional records
(pass) class helper constants expose stable nt-prefixed names
(pass) tone and size helpers preserve neutral defaults

::endgroup::

::group::test/exports.test.ts:
(pass) package exposes compiled helpers and supported SCSS entrypoints [1.00ms]

::endgroup::

::group::test/policy.test.ts:
(pass) SCSS compiles through the public entrypoint [265.00ms]
(pass) shared styles stay scoped, dark, and within visual policy [8.00ms]
(pass) public selectors are scoped under nt-app [3.00ms]
(pass) helper source has no browser, kernel, or canister coupling
(pass) compiled CSS includes required v1 classes and public tokens [104.00ms]
(pass) compiled CSS keeps responsive and interaction contracts visible [92.00ms]
(pass) documented token pairs meet contrast policy [3.00ms]
(pass) visual foundation keeps the shared spacing and hairline rhythm [81.00ms]
(pass) docs cover accessibility matrix and app developer recipes [6.00ms]

::endgroup::

 13 pass
 0 fail
 695 expect() calls
Ran 13 tests across 3 files. [743.00ms]

> neutron-motoko-capabilities@1.0.0 test
> bun test/run.ts && bun test test/public_surface.test.ts

Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/packages/neutron-motoko-capabilities/test/lib.test.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/packages/neutron-motoko-capabilities/src/lib.mo
Motoko test passed: lib.test.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/packages/neutron-motoko-capabilities/test/certified_assets_v2.test.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/packages/neutron-motoko-capabilities/src/lib.mo
Motoko test passed: certified_assets_v2.test.mo
bun test v1.3.13 (bf2e2cec)

::group::test/public_surface.test.ts:
4 |   const source = await Bun.file(
5 |     new URL("../src/lib.mo", import.meta.url),
6 |   ).text();
7 | 
8 |   expect(source).not.toMatch(/^\s*import\b/m);
9 |   expect(source).not.toMatch(/\b(?:AppScope|AppInstance|Adapter)\b/);
                         ^
error: expect(received).not.toMatch(expected)

Expected substring or pattern: not /\b(?:AppScope|AppInstance|Adapter)\b/
